"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"edb674c1-1485-46dc-a871-a4e3c948967f","214","土佐しょうゆ便屋","大野 陽太","south","63","33.5605308","133.5376059","四丁目","食材","[""しょうゆ"",""味噌"",""塩"",""酢"",""油"",""だし""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🥕","第2・4日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:32:21.129901+00","","[""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ"",""しお"",""す"",""あぶら"",""オイル"",""出汁"",""ダシ""]","[""しょうゆに合う飲み物"", ""しょうゆの食べ方・使い方""]"
"ee72eaca-2d18-4638-a25d-317e55d68530","128","ほっこりいも天亭","金子 優子","north","127","33.5621364","133.5410052","一丁目","食べ物","[""いも天"",""おにぎり"",""お弁当"",""パン""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🍙","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:41:04.993513+00","","[""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん""]","[""いも天の保存方法"", ""市場での朝の楽しみ方""]"
"eeecddf0-0683-4bfd-8a81-4e222793784e","65","おはぎのたより","吉川 真一","north","64","33.5607108","133.5373637","四丁目","食べ物","[""おはぎ"",""アイスクリーム"",""いも天"",""おにぎり"",""お弁当""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🍙","毎週日曜日","高知の美味しいものをたくさんの方に知ってもらいたいです。","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:41:04.993513+00","","[""お萩"",""オハギ"",""アイス"",""あいす"",""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当""]","[""おはぎのおすすめアレンジ"", ""家での楽しみ方""]"
"eefb872e-ed3e-4bdd-984b-c3ffd635e6fd","15","きゅうりの台所本舗","杉山 茜","north","14","33.5607108","133.5344735","六丁目","食材","[""きゅうり"",""じゃがいも"",""玉ねぎ"",""しょうゆ"",""味噌"",""塩"",""酢""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🥕","不定期（月3回程度）","高知の美味しいものをたくさんの方に知ってもらいたいです。","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:41:04.993513+00","","[""キュウリ"",""ジャガイモ"",""馬鈴薯"",""じゃが芋"",""たまねぎ"",""タマネギ"",""玉葱"",""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ"",""しお"",""す""]","[""きゅうりに合う調味料"", ""きゅうりの保存方法""]"
"efcc9e59-62e9-48a5-b95c-4372aadc353a","98","革製品の手しごと本舗","原田 光希","north","97","33.5607108","133.5392712","二丁目","手作り・工芸","[""革製品"",""刺繍"",""絵画"",""和紙"",""竹細工"",""ガラス細工""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🎨","第1・3日曜日","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""革製品の由来"", ""革製品の食べ方・使い方""]"
"f29d7961-36a0-4e2a-92f3-feb887e1dd3a","295","みどりの苗木本舗","原 直樹","south","144","33.5605308","133.5422879","七丁目","植物・苗","[""苗木"",""種"",""球根"",""肥料"",""植木鉢"",""トマト苗"",""ハーブ""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","毎週日曜日（雨天休み）","無農薬・有機栽培にこだわっています。安心安全な野菜をどうぞ。","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""とまと苗""]","[""苗木の旬"", ""苗木料理の作り方""]"
"f3183bfe-c60f-4374-9899-7dff2a35c41b","189","道具の弁当箱本舗","岩崎 晴香","south","38","33.5605308","133.5361608","五丁目","生活雑貨","[""弁当箱"",""竹製品"",""布巾"",""ざる"",""かご""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🧶","第1・3日曜日","家族で営んでいる小さなお店です。いつも応援ありがとうございます！","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""弁当箱に合う飲み物"", ""弁当箱料理の作り方""]"
"f3ccb310-72be-48f5-87e5-284a8387e13e","105","刺繍工房","斎藤 幸子","north","104","33.5607108","133.5396758","二丁目","手作り・工芸","[""刺繍"",""絵画"",""和紙"",""竹細工"",""ガラス細工""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","毎週日曜日","高知の美味しいものをたくさんの方に知ってもらいたいです。","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""刺繍料理の作り方"", ""刺繍に合う調味料""]"
"f4d57496-dfda-4ef0-bba9-962569979f8d","252","岡本のお店","岡本 優希","south","101","33.5605308","133.5398024","二丁目","生活雑貨","[""お箸"",""弁当箱"",""竹製品"",""布巾""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🧶","毎週日曜日","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""箸""]","[""お箸の選び方"", ""お箸料理の作り方""]"
"f4dabf1d-9e20-44a6-8ab2-383993dae286","72","青木のお店","青木 梨花","north","71","33.5607108","133.5377683","三丁目","食べ物","[""団子"",""おはぎ"",""アイスクリーム"",""いも天""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","かつおのたたき","2026-01-08 04:41:04.993513+00","","[""だんご"",""ダンゴ"",""お萩"",""オハギ"",""アイス"",""あいす"",""イモ天"",""芋天""]","[""団子に合う調味料"", ""人気の商品ランキング""]"
"f5874409-4f58-4994-bd82-9d3bdc5d68bb","62","かんざしのしずく","山下 幸子","north","61","33.5607108","133.5371903","四丁目","アクセサリー","[""かんざし"",""ブローチ"",""イヤリング"",""チャーム"",""アクセサリー"",""ピアス""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","💍","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""かんざしの保存方法"", ""人気の商品ランキング""]"
"f5c43214-b87a-45f0-a382-0f698e4fb000","296","イヤリングの首飾り屋","鈴木 莉央","south","145","33.5605308","133.5423457","七丁目","アクセサリー","[""イヤリング"",""チャーム"",""アクセサリー"",""ピアス""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","💍","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""イヤリングの保存方法"", ""子どもが喜ぶポイント""]"
"f69549e8-7bb5-462e-bead-8b67e9e20d9e","35","内田のお店","内田 晴香","north","34","33.5607108","133.5356296","五丁目","手作り・工芸","[""刺繍"",""絵画"",""和紙"",""竹細工"",""ガラス細工"",""陶器"",""木工品""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","第2・4日曜日","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""刺繍の食べ方・使い方"", ""刺繍のおすすめアレンジ""]"
"f6bcbc8f-c201-47b9-b3ac-75c204372c30","136","スコップの工房","松田 陽","north","135","33.5607108","133.5414677","七丁目","道具・工具","[""スコップ"",""剪定鋏"",""包丁"",""はさみ""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🔪","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""スコップの保存方法"", ""季節のおすすめ""]"
"f7dcb141-58fe-42cb-8c37-2c949673cdc5","188","堅実ナイフ舗屋","田中 梨花","south","37","33.5605308","133.5361030","五丁目","道具・工具","[""ナイフ"",""砥石"",""彫刻刀"",""ドライバー""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","毎週日曜日","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ナイフの保存方法"", ""ナイフの旬""]"
"f8a677a1-b2c2-44dd-9d82-ee00910cbedd","225","苗木園","竹内 真樹","south","74","33.5605308","133.5382417","三丁目","植物・苗","[""苗木"",""種"",""球根"",""肥料"",""植木鉢""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""苗木のおすすめアレンジ"", ""家での楽しみ方""]"
"fa6edeb4-d294-4472-ac90-252ed5df7a82","132","かんざし細工本舗","小野 悠","north","131","33.5607108","133.5412365","七丁目","アクセサリー","[""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","💍","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""かんざしの選び方"", ""かんざしのおすすめアレンジ""]"
